Date,"RALEIGH, NC","FAYETTEVILLE, NC","ALBEMARLE, NC","ARCOLA, NC","ASHEBORO, NC","BURLINGTON, NC","CARTHAGE, NC","CHAPEL HILL, NC","CLAYTON, NC","DUNN, NC","DURHAM, NC","ENFIELD, NC","FORT BRAGG, NC","GRAHAM, NC","GREENSBORO AP, NC","HENDERSON 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","LAURINBURG, NC","LOUISBURG, NC","RANDLEMAN, NC","ROANOKE RAPIDS, NC","ROUGEMONT, NC","SILER CITY, NC","SMITHFIELD, NC","TARBORO, NC","WILSON, NC","YADKIN COLLEGE, NC","MURFREESBORO, NC","ELIZABETH CITY, NC","CAPE HATTERAS AREA, NC","ATLANTIC BEACH, NC","AURORA, NC","GREENVILLE, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC","SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","WILMINGTON AREA, NC","LUMBERTON AREA, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","WHITEVILLE 7 NW, NC","WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC","ASHEVILLE AREA, NC","CHARLOTTE AREA, NC","MOUNT MITCHELL AREA, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC","HENDERSONVILLE 1 NE, NC","HICKORY FAA AIRPORT, NC","HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC","MOUNT HOLLY 4 NE, NC","OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","BOONE 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC","MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC","KING, NC"
1999-03-01,3.69,2.67,5.416041666666667,4.56,2.8,3.21,3.81,3.54,3.36,3.59,3.55,3.84,4.07,1.92,1.96,5.6,3.82,2.0,3.69,2.3,3.42,3.08,2.78,3.28,3.51,2.64,2.44,2.74,3.27,5.58,2.675,2.67,2.66,2.9741666666666666,3.68,3.0885606060606055,2.68,2.9358333333333335,3.0562500000000004,2.809444444444445,2.937545913682277,3.1249074074074072,1.52,3.49,3.07,2.84,4.1,3.75,2.88,2.34,3.07,2.82,1.31,5.52,2.82,5.095855052583448,7.6921556048923065,4.436375386415052,2.82,7.0,2.93,1.73,2.72,1.38,2.21,4.88,2.8,2.765882352941176,5.91,0.41,6.12611111111111,2.78,2.68,5.78,3.99,2.49,8.256666666666666,3.71,2.88,2.45,3.1,1.97,2.42,2.7,1.85,3.776666666666667,3.32,3.85,2.49,4.575152644331368,6.32,1.35,1.81,4.39,2.23,4.26,3.38,3.02,3.39,1.85,1.78,2.29,2.49,2.52,3.59,2.59,3.09,3.67,2.32,4.10036743739535,3.21,2.501578947368421
1999-04-01,3.53,3.78,5.028680555555556,3.61,3.64,4.24,3.79,4.62,1.78,2.81,5.22,2.65,3.12,4.44,4.37,5.36,3.62,3.3,4.03,3.99,3.64,5.32,4.57,2.92,2.55,2.42,4.68,3.68,2.43,4.15,3.0250000000000004,2.74,2.14,3.6308333333333334,2.67,3.0109848484848483,3.31,3.075166666666667,2.7199999999999998,2.8067777777777776,3.3135238751147837,2.9461296296296298,2.31,2.36,5.02,4.24,3.36,3.57,4.29,4.3,5.02,2.44,4.12,5.53,2.44,5.378618350861149,7.862982995245192,3.9926630018495017,3.59,2.64,5.33,2.58,3.29,5.15,4.41,4.44,3.26,3.9155882352941176,2.85,3.04,3.08,4.11,4.05,6.83,2.39,4.62,7.59,4.24,4.99,4.8,2.58,5.53,3.84,4.39,3.39,3.37,4.65,4.74,4.42,4.4349810457298275,5.05,4.51,4.21,3.17,5.22,3.69,4.94,4.99,2.83,4.34,2.97,4.25,3.59,3.5,3.47,4.48,3.74,4.33,4.88,4.343252716408379,4.18,4.2
1999-05-01,0.58,1.94,4.639560185185186,2.46,0.61,2.5,2.22,1.1,0.88,0.67,0.74,1.01,2.77,1.85,1.0,1.64,1.72,1.78,2.08,2.2,1.0,0.42,3.65,1.45,1.92,2.72,0.96,0.7,2.7,5.46,2.4349999999999996,2.03,2.65,4.2941666666666665,2.14,2.3940151515151515,2.84,2.7478333333333333,2.1791666666666663,2.9544814814814817,3.709590602999693,3.4563024691358026,4.413333333333333,3.04,8.16,3.41,3.44,6.86,5.59,3.31,8.16,2.53,1.5,3.8,2.53,2.87,7.943083742459615,4.7088006367272195,2.38,2.71,1.61,1.25,2.42,1.06,2.08,5.99,5.63,2.228137254901961,6.1,1.15,3.13,2.6,1.6,6.47,3.28,5.1,3.44,3.15,1.94,4.766666666666667,4.45,0.41,2.42,0.78,1.39,5.05,3.28,3.21,1.71,5.451148601233137,1.17,0.42,0.89,1.7,1.65,6.66,3.53,2.4,5.02,2.63,5.5,1.87,2.01,2.74,3.09,2.38,3.18,2.81,3.47,4.974991943534348,5.75,6.85
1999-06-01,1.16,2.85,5.2,3.0,3.14,1.26,1.95,2.92,1.68,1.39,4.64,3.78,1.7,1.52,4.26,2.24,2.61,4.44,3.4,2.27,2.61,3.27,1.8,1.64,2.84,1.56,2.97,4.3,3.45,3.65,3.0149999999999997,3.88,3.06,3.4258333333333333,3.69,2.711439393939394,2.15,3.2321666666666666,3.5225,3.3992222222222224,3.307605601469238,3.536537037037037,4.46,3.68,3.91,4.0,3.1,3.16,2.39,5.28,3.91,4.39,4.02,4.42,4.39,3.233333333333333,5.966494100800266,6.639400318363609,4.79,7.05,4.27,4.05,3.99,3.51,4.21,8.36,5.73,4.4738235294117645,6.38,4.81,5.76,5.01,3.67,8.02,5.5,7.26,6.7,3.0,4.7,4.02,4.63,2.43,3.6,2.68,3.06,7.6,4.33,6.33,2.65,6.971733720906425,8.29,3.37,2.16,5.98,2.3,6.25,3.7,2.39,5.96,5.62,2.79,2.01,2.04,2.07,5.0,2.79,3.81,1.64,2.73,7.0146614203818975,8.55,6.85
1999-07-01,3.0,5.47,4.5,3.85,2.15,4.29,5.43,2.86,3.13,3.3,2.42,4.24,4.11,3.43,4.14,2.71,2.29,3.3,2.45,3.89,6.73,3.33,5.05,6.02,4.27,4.34,3.25,5.58,6.99,2.66,3.7649999999999997,2.97,3.77,4.704166666666667,7.85,4.680378787878788,4.56,4.769833333333333,5.071250000000001,4.597666666666667,4.613367768595041,3.9629444444444446,5.4,3.59,4.54,5.37,4.66,4.02,3.26,3.68,4.54,3.85,3.39,10.73,3.85,2.6911111111111112,5.3550506979594985,5.221737196218841,4.37,3.23,3.17,2.51,1.56,2.68,2.28,2.09,3.51,3.7729411764705882,2.47,3.2,7.21,3.52,3.57,4.42,6.45,6.63,6.02,5.55,3.63,4.39,4.36,2.6666666666666665,1.14,2.51,2.54,6.35,4.9,3.17,4.3,5.593853978005547,2.58,2.89,2.88,1.55,4.18,3.43,5.76,2.64,3.43,5.74,4.49,7.45,4.86,3.04,5.36,4.37,5.41,7.67,4.97,4.80579551743595,5.19,6.85
1999-08-01,3.2,3.64,3.6,6.46,5.42,3.56,6.39,5.45,3.72,4.8,4.16,6.86,4.22,3.42,5.0,1.16,3.47,3.5,10.87,5.69,3.54,2.81,4.18,3.56,3.04,3.52,2.92,4.3,5.34,13.97,6.13,5.68,4.78,6.5,3.91,4.582727272727272,6.58,5.76,4.41375,5.198888888888889,5.9837832874196515,6.479814814814813,3.72,3.73,8.35,3.44,4.57,4.59,5.39,4.83,8.35,3.37,1.42,6.120000000000001,3.37,0.48,1.83,2.26438711662794,1.26,4.32,2.26,1.51,5.28,1.86,1.87,1.83,0.59,2.8120588235294117,2.92,1.6,3.71,4.33,2.06,3.37,1.11,3.72,3.43,1.74,3.03,2.75,1.81,3.91,1.74,2.2,0.87,1.59,5.12,2.78,1.84,1.8827321419818395,4.2,4.44,5.17,2.45,3.49,0.62,4.31,3.72,1.04,4.87,3.0,3.55,4.62,3.73,4.33,3.07,5.48,2.92,3.27,2.166296261271067,1.14,4.9
1999-09-01,21.79,13.92,9.8,22.71,11.23,12.8,17.16,24.01,20.62,17.61,16.53,25.26,14.91,16.85,8.62,17.07,15.15,12.38,20.81,8.89,21.57,16.75,13.49,18.13,2.835,24.62,7.55,10.58,9.73,6.75,13.32,14.59,26.71,18.301666666666666,23.03,17.796515151515152,12.05,16.258333333333333,19.029375,19.97888888888889,18.986854912764002,18.153148148148148,26.66,28.89,23.41,15.6,3.03,21.76,18.05,17.74,23.41,2.2,4.26,3.2566666666666673,2.2,1.34,4.06,2.735042619122893,1.99,2.06,2.34,3.49,3.38,6.03,3.67,1.86,2.08,3.4251960784313726,1.22,2.55,7.03,2.17,2.85,5.1,1.82,5.07,6.69,4.79,5.2,3.02,2.72,4.28,11.36,2.8,3.41,1.47,3.64,2.49,3.28,2.6774431884974352,2.58,5.52,7.1,3.66,4.54,1.64,5.93,2.15,1.6,4.13,8.03,11.23,3.72,5.54,3.9,15.15,5.19,3.34,5.02,2.976616167553275,2.81,8.62
1999-10-01,2.45,8.5,6.9,4.25,3.23,2.37,3.86,2.54,5.04,6.19,6.733333333333333,6.54,4.76,2.09,2.32,3.06,4.15,5.99,3.53,3.03,4.63,3.25,3.56,6.38,2.2824999999999998,6.43,2.82,8.68,7.31,4.98,6.725,5.68,4.1,5.950833333333333,7.91,6.090681818181818,7.77,6.8071666666666655,5.8378125,6.4558888888888895,5.919051882460973,6.3409814814814816,6.88,6.28,3.81,6.51,1.7266666666666666,7.21,7.35,7.0,3.81,3.29,5.47,3.44,3.29,1.63,4.820354541359859,4.3455080335347915,2.31,5.45,3.68,3.47,3.35,5.8,2.5,5.58,3.65,4.350294117647059,3.73,4.03,2.89,4.29,2.84,7.79,1.82,3.51,7.48,1.95,4.32,3.16,2.23,3.25,4.47,3.06,4.75,3.05,2.68,5.66,2.66,4.512792388651051,6.78,2.43,3.05,4.68,3.16,4.79,5.09,2.07,2.2,2.19,1.95,2.18,1.6,2.8,2.33,2.28,1.92,2.52,2.28,5.48396360472686,3.28,2.04
1999-11-01,1.2,0.81,1.4,1.66,2.1,2.12,1.95,2.52,1.55,1.14,2.34,1.4,0.96,2.02,1.28,2.32,2.18,0.73,1.35,1.57,1.99,0.94,2.01,0.3,3.4308333333333336,1.71,1.35,1.14,1.24,3.15,1.835,1.51,1.15,2.4008333333333334,1.74,1.354621212121212,2.16,1.9291666666666665,1.9880208333333333,2.030925925925926,2.1155042852770123,2.40070987654321,3.733333333333334,1.82,3.58,1.18,1.43,2.48,0.98,0.51,3.58,3.31,1.49,14.88,3.31,1.5499999999999998,3.3151772706799294,4.766071428571428,2.4833333333333334,5.59,4.51,2.6,2.01,1.74,1.81,6.36,3.58,3.4018627450980397,3.96,1.14,5.5,5.54,2.56,10.18,2.56,6.67,10.63,1.8,1.59,5.06,3.98,1.44,1.8,3.49,2.35,4.03,3.51,4.68,2.17,4.826919642857143,6.57,2.09,2.06,2.19,1.64,4.01,4.37,1.45,3.39,6.6,1.53,2.21,4.86,2.63,2.85,2.21,6.06,3.13,2.32,5.024035395408164,4.03,1.78
1999-12-01,2.31,1.5,1.4,2.49,1.56,1.86,2.33,1.74,2.32,1.87,1.76,1.46,2.31,1.84,2.04,1.9,1.68,2.22,2.21,1.73,2.09,3.3,2.35,2.48,4.463611111111111,1.31,2.85,1.38,1.55,4.57,1.0350000000000001,1.28,1.32,1.1275000000000002,0.84,1.5288636363636363,0.79,1.0145000000000002,1.9229513888888885,1.1696666666666669,1.1750482093663914,1.821611111111111,1.99,1.13,1.41,1.61,1.45,1.68,1.75,1.81,1.41,1.98,1.74,4.18,1.98,2.51,4.166892677732271,2.750627450108427,3.17,3.41,1.72,3.04,2.49,1.77,2.13,3.75,1.84,2.5594117647058825,2.22,2.1599999999999997,2.38,2.5,1.97,6.26,0.77,2.48,5.32,2.23,2.59,2.37,1.09,1.69,1.54,1.74,2.26,2.04,2.44,2.86,1.89,2.947841502214349,2.42,1.4,2.34,2.56,2.38,2.22,3.6,1.76,2.17,2.62,3.06,1.94,2.01,2.25,2.18,3.5766666666666667,2.31,0.96,2.6,3.028429912691383,2.09,2.53
2000-01-01,6.27,5.16,3.4013888888888886,3.89,6.22,3.0533333333333332,4.25,4.61,3.623333333333333,3.3066666666666666,3.5499999999999994,4.81,4.41,5.14,4.03,3.6333333333333333,7.35,7.71,3.263333333333333,3.38,4.46,3.7066666666666666,5.25,4.04,5.77,5.56,3.48,5.3,3.89,5.86,4.845,4.89,2.78,4.864166666666667,5.33,4.621287878787879,4.8,4.945833333333334,4.6625000000000005,4.749444444444444,4.649612029384756,5.098240740740741,5.3,4.99,4.66,6.55,4.72,4.98,5.37,6.65,4.66,3.1,4.07,5.39,3.1,4.29,5.3728675687584415,4.938065462346734,3.638333333333333,4.29,0.94,4.61,4.16,4.1,3.61,5.95,4.87,4.093480392156862,4.12,1.47,5.87,4.39,3.5,5.77,4.15,3.7933333333333334,5.7,6.54,4.28,3.48,3.72,3.66,6.29,3.36,3.63,5.246666666666667,4.15,5.22,3.75,5.298773544780082,5.27,3.24,3.8,3.63,4.19,5.24,4.59,2.563333333333333,4.41,2.72,3.7099999999999995,4.66,5.06,3.58,3.53,4.19,3.26,3.53,3.98,5.483666855458408,8.58,2.08
2000-02-01,2.2,1.35,2.2,1.6,2.14,2.08,1.66,2.25,1.78,2.09,2.62,1.34,2.73,1.96,1.54,2.07,2.56,1.63,1.46,2.06,1.08,2.4,2.14,2.39,1.47,2.0,1.97,1.31,1.36,3.81,2.405,3.09,1.74,1.9925,2.12,2.0111363636363637,1.72,2.2655,1.52,2.1325555555555553,2.0087901744719923,2.435425925925926,2.28,1.58,1.31,1.71,3.45,0.99,1.14,1.49,1.31,2.33,2.59,2.99,2.33,5.1922170781893,6.352337597423451,3.423871521664928,3.4141666666666666,3.39,0.5,2.21,2.01,2.5,1.99,2.06,2.68,2.5661519607843135,2.64,2.1466666666666665,2.78,3.8,2.0,3.07,2.56,2.49,3.39,4.875,2.22,2.22,2.28,1.67,2.7,2.12,2.52,4.21,2.32,3.33,1.91,6.95,3.4,2.1,2.16,2.26,2.18,3.99,2.56,2.22,3.57,2.17,3.2166666666666663,1.3,1.33,1.56,1.9,1.39,2.12,0.91,1.84,3.1283147255933748,2.36,1.75
2000-03-01,1.76,2.28,3.7,2.3,2.57,3.64,1.67,2.68,1.93,1.84,3.85,2.35,1.65,2.69,2.95,1.76,1.93,2.55,2.34,4.44,2.31,5.36,1.99,2.14,2.86,2.57,4.14,2.43,1.83,2.71,3.8,3.19,3.18,3.516666666666667,4.48,2.936060606060606,4.41,3.8793333333333337,2.7824999999999998,3.7506666666666666,3.4875206611570246,3.560111111111111,4.55,2.75,2.61,2.08,3.2899999999999996,2.76,5.49,2.66,2.61,3.82,3.59,5.88,3.82,5.1440360653863735,7.022246601157878,4.745104762554413,3.1170833333333334,6.38,3.99,1.72,3.5,4.29,3.22,5.3,3.74,4.272218137254903,3.88,2.1,4.45,5.01,3.67,6.91,3.39,5.78,3.68,3.4883333333333333,3.97,4.61,3.5,3.82,2.95,3.64,3.6,3.73,4.42,6.51,3.22,6.95,4.44,3.32,4.16,4.46,3.34,4.46,6.48,2.62,3.63,5.06,3.42,2.81,2.67,3.13,3.74,3.15,3.93,3.79,3.47,4.987969388451156,3.4,3.66
2000-04-01,4.66,2.51,4.6,5.18,4.53,3.83,4.05,6.25,3.82,4.08,6.04,3.23,2.96,5.67,4.47,4.1,4.36,3.1,3.97,4.22,4.25,7.78,4.4,4.2,4.11,3.15,4.78,5.41,4.37,5.08,6.9799999999999995,5.6,4.52,5.739999999999999,4.22,4.197272727272727,8.36,6.18,4.47875,5.726666666666666,5.5276308539944905,5.784444444444444,4.52,5.42,4.64,2.81,2.9899999999999998,2.53,2.56,2.58,4.64,5.11,5.48,6.21,5.11,5.261327208123761,7.442614798201535,6.70022883616117,3.3535416666666666,7.04,6.51,4.55,5.79,5.46,5.37,6.74,6.16,5.348715277777778,6.34,2.97,8.08,6.05,5.84,7.66,6.02,5.95,7.39,3.202777777777778,7.4,6.3,4.32,3.87,3.61,6.03,3.82,7.41,5.06,6.46,5.89,6.95,6.56,3.95,4.03,5.7,5.62,7.42,7.56,5.12,6.58,7.13,5.7,5.9,5.69,5.21,6.82,6.23,2.9,5.99,6.98,6.615602324458396,7.66,6.62
2000-05-01,1.23,1.55,1.7,3.87,2.9066666666666667,3.28,0.93,2.53,0.89,1.52,2.59,3.43,0.52,1.84,2.31,3.48,1.31,1.03,3.09,2.34,4.73,4.96,2.92,1.32,3.29,1.18,2.82,4.61,7.73,2.4,3.675,3.4,1.61,3.4674999999999994,2.38,2.0825,3.95,3.3745,3.9375000000000004,3.1063333333333336,3.131439393939394,3.159388888888889,1.69,4.41,3.7,1.72,2.32,1.33,3.08,2.72,3.7,1.27,1.17,5.743333333333333,1.27,4.06566360406188,7.692849270330575,4.103234254717969,2.8667708333333333,4.78,2.82,2.93,1.52,3.33,1.83,2.39,5.07,2.0664736519607843,2.35,2.34,3.36,1.38,4.06,2.47,3.61,1.94,5.17,1.88,2.6,3.05,2.49,1.9566666666666668,1.22,1.84,0.76,5.95,2.74,2.99,2.4,4.44,3.8466666666666662,2.66,1.45,2.16,2.28,3.57,1.49,3.07,4.84,1.54,2.53,1.75,1.43,1.46,2.09,1.42,1.03,2.23,1.8,3.536798606245443,1.69,1.88
2000-06-01,2.5,1.24,2.5,5.63,3.208888888888889,3.51,2.5933333333333333,3.19,6.91,3.76,5.42,3.67,4.85,5.49,4.05,3.34,4.83,6.78,7.05,2.87,4.14,3.92,1.65,7.42,4.32,2.96,1.01,6.67,7.5,4.98,2.875,3.77,4.6,4.0925,3.47,4.246590909090909,1.98,3.2375,4.87125,3.566111111111111,4.027063820018366,3.727685185185185,2.56,5.51,6.23,4.39,4.33,4.88,8.69,5.95,6.23,2.78,3.48,7.22,2.78,3.6494984686976064,6.829671685565421,4.9588092295857225,3.4289236111111108,2.71,1.42,1.37,3.35,0.93,2.17,3.8,3.87,2.6761448120915032,5.68,2.9,6.47,3.5,1.08,4.23,5.11,6.09,6.22,2.38,2.71,2.86,4.35,1.59,3.39,0.68,2.01,4.44,3.4,4.42,0.66,3.3200000000000003,3.81,1.29,1.32,1.39,2.15,5.44,2.03,3.02,2.94,8.49,4.1,6.86,2.57,4.47,3.87,4.62,8.05,4.01,5.09,4.793724174556131,6.22,4.51
2000-07-01,6.19,5.4,3.34,8.33,3.58,3.53,4.9,7.69,5.813333333333333,8.13,5.13,4.33,6.1,4.97,2.18,4.75,3.29,3.92,10.22,5.05,9.71,5.25,3.5,7.89,5.876666666666666,4.52,2.25,6.8,2.69,6.04,8.48,5.13,6.72,8.031666666666666,7.09,6.774545454545454,11.83,8.112333333333334,5.679583333333333,7.189333333333334,7.728898071625344,6.583222222222222,5.56,3.75,7.83,9.08,4.495,7.78,5.92,4.6,7.83,2.84,1.47,5.76,2.84,3.1703047899043586,6.09236119176246,4.3255006659062305,3.47630787037037,3.37,4.06,1.9666666666666668,1.87,3.81,1.59,3.08,1.83,3.6881267020697166,3.3733333333333335,2.623333333333333,7.58,4.23,1.97,6.34,4.27,6.71,6.63,3.62,4.46,4.75,2.21,0.99,4.22,2.92,5.12,3.39,5.62,3.47,4.42,2.7600000000000002,7.24,2.023333333333333,4.53,3.99,3.83,4.76,3.67,1.61,3.43,3.18,4.16,2.62,3.8200000000000003,1.89,2.22,2.78,4.24,2.41,2.37,3.6587507134709614,4.28,2.2
2000-08-01,6.64,4.69,4.3,5.34,3.45,5.9,3.28,5.0,7.4,5.6,4.08,7.72,1.9,6.24,3.97,7.29,4.39,5.82,8.38,3.46,7.07,3.9,2.63,7.61,9.04,5.27,3.32,8.47,7.27,7.26,9.79,10.17,9.71,8.725000000000001,6.22,6.494242424242426,9.41,8.863,8.41,8.987555555555556,8.648163452708907,8.971259259259261,6.95,11.05,8.38,3.19,3.3716666666666675,8.56,8.53,3.43,8.38,4.45,3.26,10.06,4.45,1.2267682633014527,3.96118059588123,3.6346510129528933,2.63,2.94,2.77,2.02,2.89,3.26,1.18,2.27,3.56,3.0685294117647057,1.97,1.77,3.71,2.51,2.87,3.08,5.03,2.42,6.31,2.89,1.99,3.2,4.37,4.06,3.58,2.29,1.62,3.24,3.73,4.43,1.87,2.2,2.23,1.89,2.05,1.79,1.94,1.95,2.86,1.69,3.78,4.48,3.89,5.22,4.03,5.58,4.033333333333334,4.81,3.84,9.43,2.41,3.629268942449529,3.27,2.21
2000-09-01,3.82,6.41,10.8,4.76,5.05,5.16,6.45,4.22,7.36,8.59,2.87,3.45,7.74,4.99,9.98,5.76,5.85,9.23,5.22,6.01,6.43,3.39,7.0,5.44,6.22,6.93,6.35,5.65,4.16,9.06,6.9,7.05,7.4,7.255,7.29,6.7917171717171705,6.75,7.0489999999999995,6.22,7.349333333333334,7.215913682277318,7.7765555555555546,9.27,7.18,7.77,4.75,2.483888888888889,16.14,5.61,8.8,7.77,3.27,5.81,4.52,3.27,0.8655894211004842,4.010590297940615,4.586180422512857,1.5766666666666669,5.99,6.07,3.63,7.5,9.54,1.6199999999999999,3.5,3.28,5.249999999999999,4.39,7.54,3.42,3.56,3.4,6.25,2.97,4.66,7.47,10.04,5.74,3.22,2.78,2.84,8.06,7.04,6.69,3.3,5.11,5.77,4.68,5.26,6.41,6.14,5.32,5.37,4.97,4.0,4.46,4.97,2.47,4.05,8.25,5.21,2.94,4.53,5.55,5.43,5.72,6.26,6.07,5.209717119359015,6.4,9.55
2000-10-01,2.9433333333333334,0.03,0.0,0.03,0.0,0.02,0.0,0.26,0.0,0.0,3.841111111111111,0.0,0.0,0.02,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.01,0.0,0.0,5.77,0.05,1.63,0.16,0.19,0.15,0.22999999999999998,0.14,0.15818181818181817,0.13,0.16999999999999998,0.7625,0.14333333333333334,0.20286501377410468,0.3688888888888889,0.12,0.0,0.38,0.08,1.05,0.14,0.02,0.01,0.38,0.0,4.676666666666667,0.23,0.0,0.03,4.4154724196502375,0.3457471264367817,0.11,0.04,0.05,0.02,0.0,0.0,0.01,0.0,0.04,0.30480392156862746,0.05,0.0,0.49,0.03,0.0,0.15,2.3466666666666667,0.09,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.31,0.05,0.16,0.0,0.02,2.46,0.0,0.01,0.0,0.1,0.06,0.0,0.6978838259441708,0.06,0.0
2000-11-01,2.56,2.84,1.87,2.32,2.05,1.99,2.78,2.37,2.37,3.36,1.92,2.03,3.29,1.56,1.95,1.56,3.09,3.92,0.99,2.67,2.2,1.97,2.1,2.0,2.1,2.5,2.37,2.98,2.31,4.53,3.355,3.16,2.13,3.7275000000000005,2.96,2.5670454545454544,3.55,3.3505000000000003,2.1875,2.887,3.3660950413223145,2.9795000000000003,2.54,1.21,4.67,3.24,1.24,5.04,3.53,1.56,4.67,4.25,2.75,6.33,4.25,0.7899999999999999,3.8653248451650835,5.375172413793103,3.45,6.88,3.56,3.99,2.1,2.87,2.04,9.0,7.48,3.7882352941176465,5.34,2.97,3.39,4.44,2.51,10.0,2.25,4.47,9.8,2.62,3.53,4.26,1.98,1.98,2.83,3.18,2.6,4.23,3.79,6.9,2.41,5.65,2.91,1.34,2.16,3.62,2.32,4.87,5.04,2.27,4.72,3.18,1.6,1.34,2.84,2.63,2.56,1.74,3.55,2.76,2.01,5.9830121100164195,5.81,2.31
2000-12-01,1.51,1.27,1.3,1.81,1.85,1.69,1.56,1.42,1.45,1.13,1.31,2.8,1.83,1.53,1.14,1.25,1.69,1.38,0.93,1.29,1.33,2.14,1.52,2.32,2.09,1.14,1.34,2.05,1.22,3.33,2.755,3.29,1.53,2.2508333333333335,1.96,1.6068939393939394,2.22,2.495166666666667,1.91125,2.307888888888889,2.154162075298439,2.5696481481481483,2.48,1.79,1.64,1.1,1.345,1.87,2.28,1.06,1.64,2.37,1.07,1.85,2.37,1.65,4.0161087614486775,3.173650213828001,3.013333333333333,3.15,2.45,1.78,2.05,0.93,1.63,3.51,2.47,2.263676470588235,4.133333333333334,1.27,2.0,3.17,2.07,4.17,1.48,3.276666666666666,4.2,2.47,1.84,3.315,1.3,1.28,1.41,2.77,1.49,5.94,1.79,3.55,1.47,5.4,2.59,0.58,1.02,2.36,1.47,2.71,3.46,1.38,2.43,1.75,1.16,1.36,1.94,1.96,2.17,1.38,1.65,2.14,1.51,3.425205586244285,2.87,1.12
2001-01-01,1.3,0.85,2.1,1.68,1.87,2.17,1.38,1.97,1.32,1.19,2.516666666666666,1.78,1.17,2.72,2.53,2.0,1.41,1.64,1.7,1.88,1.44,2.02,1.68,0.88,0.82,1.12,2.48,1.53,1.88,2.45,1.895,1.6,1.18,1.3641666666666665,1.14,1.415151515151515,2.19,1.6378333333333335,1.4637499999999999,1.5652222222222223,1.3952157943067034,1.8142037037037035,1.38,1.7,0.68,1.29,3.0324999999999998,1.72,0.88,1.3,0.68,2.63,1.87,4.74,2.63,3.6833333333333336,4.694488165103559,4.578678419310963,2.42,5.27,2.98,2.29,2.37,1.79,2.59,5.96,4.56,2.7672058823529415,4.84,1.01,3.76,2.86,2.55,5.34,2.56,2.88,5.22,3.4,2.64,4.345,2.33,2.51,1.8,2.72,1.42,3.52,2.94,4.05,2.3,5.15,5.4,1.7,2.27,2.55,2.58,4.44,3.11,2.62,4.91,2.71,3.08,2.66,1.72,2.55,3.06,2.99,2.51,3.89,2.91,5.092267056404603,3.94,2.23
